year,rank,rider_name,rider_country,eur_non
1975,86,Jacques Boulas,France,eur
1976,1,Lucien Van Impe,Belgium,eur
1976,2,Joop Zoetemelk,Netherlands,eur
1976,3,Raymond Poulidor,France,eur
1976,4,Raymond Delisle,France,eur
1976,5,Walter Riccomi,Italy,eur
1976,6,Francisco Galdós,Spain,eur
1976,7,Michel Pollentier,Belgium,eur
1976,8,Freddy Maertens,Belgium,eur
1976,9,Fausto Bertoglio,Italy,eur
1976,10,Vicente López Carril,Spain,eur
1976,11,José Pesarrodona,Spain,eur
1976,12,José Martíns,Portugal,eur
1976,13,Wladimiro Panizza,Italy,eur
1976,14,Luis Ocaña,Spain,eur
1976,15,Raymond Martin,France,eur
1976,16,Giancarlo Bellini,Italy,eur
1976,17,Pedro Torres,Spain,eur
1976,18,Ronald De Witte,Belgium,eur
1976,19,Ferdinand Julien,France,eur
1976,20,Robert Bouloux,France,eur
1976,21,Georges Talbourdet,France,eur
1976,22,Jean-Pierre Danguillaume,France,eur
1976,23,Enrique Martinez,Spain,eur
1976,24,Alain Meslet,France,eur
1976,25,Antonio Martos,Spain,eur
1976,26,Bert Pronk,Netherlands,eur
1976,27,Antonio Menéndez,Spain,eur
1976,28,Régis Ovion,France,eur
1976,29,Christian Seznec,France,eur
1976,30,Bernard Bourreau,France,eur
1976,31,José Viejo,Spain,eur
1976,32,Donato Giuliani,Italy,eur
1976,33,Hubert Mathis,France,eur
1976,34,Miguel María Lasa,Spain,eur
1976,35,Roger Legeay,France,eur
1976,36,Attilio Rota,Italy,eur
1976,37,Luciano Conati,Italy,eur
1976,38,Marcello Bergamo,Italy,eur
1976,39,André Romero,France,eur
1976,40,Michel Perin,France,eur
1976,41,Bernard Labourdette,France,eur
1976,42,Mariano Martínez,France,eur
1976,43,Jean-Pierre Genet,France,eur
1976,44,Arnaldo Caverzasi,Italy,eur
1976,45,Yves Hézard,France,eur
1976,46,Michel Le Denmat,France,eur
1976,47,Guy Sibille,France,eur
1976,48,Maurice Le Guilloux,France,eur
1976,49,Robert Mintkiewicz,France,eur
1976,50,Enrico Paolini,Italy,eur
1976,51,Ivan Schmid,Switzerland,eur
1976,52,Carlos Melero,Spain,eur
1976,53,Hubert Arbès,France,eur
1976,54,Herman Van der Slagmolen,Belgium,eur
1976,55,Celestino Vercelli,Italy,eur
1976,56,Marc Demeyer,Belgium,eur
1976,57,Albert Van Vlierberghe,Belgium,eur
1976,58,Charles Rouxel,France,eur
1976,59,Alessio Antonini,Italy,eur
1976,60,Sylvain Vasseur,France,eur
1976,61,Patrick Béon,France,eur
1976,62,Herman Beysens,Belgium,eur
1976,63,Pierino Gavazzi,Italy,eur
1976,64,Knut Knudsen,Norway,eur
1976,65,André Chalmel,France,eur
1976,66,Marcello Osler,Italy,eur
1976,67,Willy Teirlinck,Belgium,eur
1976,68,Santiago Lazcano,Spain,eur
1976,69,Paul Wellens,Belgium,eur
1976,70,Joel Hauvieux,France,eur
1976,71,Domingo Perurena,Spain,eur
1976,72,Roland Berland,France,eur
1976,73,Régis Delépine,France,eur
1976,74,Rene Dillen,Belgium,eur
1976,75,Guy Maingon,France,eur
1976,76,Gerard Vianen,Netherlands,eur
1976,77,Ferdinand Bracke,Belgium,eur
1976,78,Adriano Passuello,Italy,eur
1976,79,José De Cauwer,Belgium,eur
1976,80,Jacques Esclassan,France,eur
1976,81,Roland Smet,France,eur
1976,82,Roger Loysch,Belgium,eur
1976,83,Jan Raas,Netherlands,eur
1976,84,Gerben Karstens,Netherlands,eur
1976,85,Eric Lalouette,France,eur
1976,86,José Luis Uribezubia,Spain,eur
1976,87,Aad van den Hoek,Netherlands,eur
1977,1,Bernard Thévenet,France,eur
1977,2,Hennie Kuiper,Netherlands,eur
1977,3,Lucien Van Impe,Belgium,eur
1977,4,Francisco Galdós,Spain,eur
1977,5,Dietrich Thurau,Germany,eur
1977,6,Eddy Merckx,Belgium,eur
1977,7,Michel Laurent,France,eur
1977,8,Joop Zoetemelk,Netherlands,eur
1977,9,Raymond Delisle,France,eur
1977,10,Alain Meslet,France,eur
1977,11,Raymond Martin,France,eur
1977,12,Bert Pronk,Netherlands,eur
1977,13,Joaquim Agostinho,Portugal,eur
1977,14,Gonzalo Aja,Spain,eur
1977,15,Pierre-Raymond Villemiane,France,eur
1977,16,José Martins,Portugal,eur
1977,17,Edouard Janssens,Belgium,eur
1977,18,Enrique Martinez,Spain,eur
1977,19,Pedro Torres,Spain,eur
1977,20,Bernard Vallet,France,eur
1977,21,Ferdinand Julien,France,eur
1977,22,Christian Seznec,France,eur
1977,23,Vicente López Carril,Spain,eur
1977,24,Régis Ovion,France,eur
1977,25,Luis Ocaña,Spain,eur
1977,26,Henk Lubberding,Netherlands,eur
1977,27,Fernando Mendes,Portugal,eur
1977,28,Jacques Esclassan,France,eur
1977,29,Jos De Schoenmaecker,Belgium,eur
1977,30,Paul Wellens,Belgium,eur
1977,31,Gerrie Knetemann,Netherlands,eur
1977,32,José Enrique Cima,Spain,eur
1977,33,Roland Berland,France,eur
1977,34,Bernard Bourreau,France,eur
1977,35,Jean-Pierre Danguillaume,France,eur
1977,36,Eugène Plet,France,eur
1977,37,Roger Legeay,France,eur
1977,38,Giovanni Cavalcanti,Italy,eur
1977,39,Giacinto Santambrogio,Italy,eur
1977,40,Guy Sibille,France,eur
1977,41,Barry Hoban,United Kingdom,eur
1977,42,André Chalmel,France,eur
1977,43,Michel Le Denmat,France,eur
1977,44,Andrès Gandarias,Spain,eur
1977,45,Antonio Menéndez,Spain,eur
1977,46,José De Cauwer,Belgium,eur
1977,47,Luis Balagué,Spain,eur
1977,48,Jos Huysmans,Belgium,eur
1977,49,Willy Singer,Germany,eur
1977,50,Robert Bouloux,France,eur
1977,51,Cees Bal,Netherlands,eur
1977,52,Gerben Karstens,Netherlands,eur
1977,53,Roger Loysch,Belgium,eur
1978,1,Bernard Hinault,France,eur
1978,2,Joop Zoetemelk,Netherlands,eur
1978,3,Joaquim Agostinho,Portugal,eur
1978,4,Joseph Bruyère,Belgium,eur
1978,5,Christian Seznec,France,eur
1978,6,Paul Wellens,Belgium,eur
1978,7,Francisco Galdós,Spain,eur
1978,8,Henk Lubberding,Netherlands,eur
1978,9,Lucien Van Impe,Belgium,eur
1978,10,Mariano Martínez,France,eur
1978,11,Sven-Åke Nilsson,Sweden,eur
1978,12,Raymond Martin,France,eur
1978,13,Freddy Maertens,Belgium,eur
1978,14,Michel Laurent,France,eur
1978,15,André Romero,France,eur
1978,16,Edouard Janssens,Belgium,eur
1978,17,Yves Hézard,France,eur
1978,18,Antonio Menéndez,Spain,eur
1978,19,Rene Bittinger,France,eur
1978,20,Jos Deschoenmaecker,Belgium,eur
1978,21,Pierre Bazzo,France,eur
1978,22,José Martins,Portugal,eur
1978,23,Gilbert Le Lay,France,eur
1978,24,Jan Raas,Netherlands,eur
1978,25,Fedor den Hertog,Netherlands,eur
1978,26,Rene Martens,Belgium,eur
1978,27,Maurice Le Guilloux,France,eur
1978,28,Bernard Bourreau,France,eur
1978,29,Patrick Perret,France,eur
1978,30,Ferdinand Julien,France,eur
1978,31,Pierre-Raymond Villemiane,France,eur
1978,32,Juan Pujol,Spain,eur
1978,33,Charles Rouxel,France,eur
1978,34,Sean Kelly,Ireland,eur
1978,35,Klaus-Peter Thaler,Germany,eur
1978,36,André Mollet,France,eur
1978,37,Gilbert Chaumaz,France,eur
1978,38,Willy Teirlinck,Belgium,eur
1978,39,Andrés Oliva,Spain,eur
1978,40,Pedro Vilardebó,Spain,eur
1978,41,Miguel María Lasa,Spain,eur
1978,42,Roger Legeay,France,eur
1978,43,Gerrie Knetemann,Netherlands,eur
1978,44,Herman Beysens,Belgium,eur
1978,45,Hubert Mathis,France,eur
1978,46,Bernardo Alfonsel,Spain,eur
1978,47,Wilfried Wesemael,Belgium,eur
1978,48,Alain De Carvalho,France,eur
1978,49,Marc Demeyer,Belgium,eur
1978,50,Dominique Sanders,France,eur
1978,51,Rene Dillen,Belgium,eur
1978,52,Lucien Didier,Luxembourg,eur
1978,53,Christian Muselet,France,eur
1978,54,Alain Patritti,France,eur
1978,55,José De Cauwer,Belgium,eur
1978,56,Albert Van Vlierberghe,Belgium,eur
1978,57,Aad van den Hoek,Netherlands,eur
1978,58,Bernard Quilfen,France,eur
1978,59,Marcel Tinazzi,France,eur
1978,60,Marcel Laurens,Belgium,eur
1978,61,Jacques Esclassan,France,eur
1978,62,Jacques Bossis,France,eur
1978,63,André Chalmel,France,eur
1978,64,Jean-Luc Vandenbroucke,Belgium,eur
1978,65,Barry Hoban,United Kingdom,eur
1978,66,Eugène Plet,France,eur
1978,67,Serge Beucherie,France,eur
1978,68,Philippe Durel,France,eur
1978,69,Jean-Louis Gauthier,France,eur
1978,70,Paul Sherwen,United Kingdom,eur
1978,71,Alain Budet,France,eur
1978,72,Dino Bertolo,France,eur
1978,73,Jean-Jacques Fussien,France,eur
1978,74,Yvon Bertin,France,eur
1978,75,Daniel Gisiger,Switzerland,eur
1978,76,Régis Delépine,France,eur
1978,77,Dante Coccolo,France,eur
1978,78,Philippe Tesniere,France,eur
1979,1,Bernard Hinault,France,eur
1979,2,Joop Zoetemelk,Netherlands,eur
1979,3,Joaquim Agostinho,Portugal,eur
1979,4,Hennie Kuiper,Netherlands,eur
1979,5,Jean-René Bernaudeau,France,eur
1979,6,Giovanni Battaglin,Italy,eur
1979,7,Jo Maas,Netherlands,eur
1979,8,Paul Wellens,Belgium,eur
1979,9,Claude Criquielion,Belgium,eur
1979,10,Dietrich Thurau,Germany,eur
1979,11,Lucien Van Impe,Belgium,eur
1979,12,Sven-Åke Nilsson,Sweden,eur
1979,13,Pierre-Raymond Villemiane,France,eur
1979,14,Johan van der Velde,Netherlands,eur
1979,15,Eddy Schepers,Belgium,eur
1979,16,Mariano Martínez,France,eur
1979,17,Yves Hézard,France,eur
1979,18,Henk Lubberding,Netherlands,eur
1979,19,Robert Alban,France,eur
1979,20,Bernard Vallet,France,eur
1979,21,Jos Deschoenmaecker,Belgium,eur
1979,22,Christian Seznec,France,eur
1979,23,Rudy Pevenage,Belgium,eur
1979,24,Raymond Martin,France,eur
1979,25,Rene Martens,Belgium,eur
1979,26,Rene Bittinger,France,eur
1979,27,Knut Knudsen,Norway,eur
1979,28,Francisco Galdós,Spain,eur
1979,29,Lucien Didier,Luxembourg,eur
1979,30,Gerrie Knetemann,Netherlands,eur
1979,31,Hendrik Devos,Belgium,eur
1979,32,Alessandro Pozzi,Italy,eur
1979,33,Pierre Bazzo,France,eur
1979,34,Alain Meslet,France,eur
1979,35,Jean Chassang,France,eur
1979,36,Ludo Peeters,Belgium,eur
1979,37,Michel Laurent,France,eur
1979,38,Sean Kelly,Ireland,eur
1979,39,Ludo Delcroix,Belgium,eur
1979,40,Jacques Michaud,France,eur
1979,41,Didier Vanoverschelde,France,eur
1979,42,Bernard Becaas,France,eur
1979,43,Joseph Borguet,Belgium,eur
1979,44,Bert Pronk,Netherlands,eur
1979,45,Jos Jacobs,Belgium,eur
1979,46,Gilbert Duclos-Lassalle,France,eur
1979,47,Maurice Le Guilloux,France,eur
1979,48,Fedor Iwan den Hertog,Netherlands,eur
1979,49,Hubert Mathis,France,eur
1979,50,Jean-Louis Gauthier,France,eur
1979,51,Christian Levavasseur,France,eur
1979,52,Ferdinand Julien,France,eur
1979,53,Patrick Friou,France,eur
1979,54,Glauco Santoni,Italy,eur
1979,55,Alain De Carvalho,France,eur
1979,56,Willy Teirlinck,Belgium,eur
1979,57,Marc Demeyer,Belgium,eur
1979,58,Guido Van Calster,Belgium,eur
1979,59,André Chalmel,France,eur
1979,60,Jacques Bossis,France,eur
1979,61,Rene Dillen,Belgium,eur
1979,62,Patrick Bonnet,France,eur
1979,63,Roger Legeay,France,eur
1979,64,Dorino Vanzo,Italy,eur
1979,65,Michel Balbuena,Spain,eur
1979,66,Serge Parsani,Italy,eur
1979,67,Joël Gallopin,France,eur
1979,68,Christian Jourdan,France,eur
1979,69,Patrice Thevenard,France,eur
1979,70,André Mollet,France,eur
1979,71,Pol Verschuere,Belgium,eur
1979,72,Jean-Marie Michel,France,eur
1979,73,Jean-François Pescheux,France,eur
1979,74,Hubert Arbès,France,eur
1979,75,Stefan Mutter,Switzerland,eur
1979,76,Wim Myngheer,Belgium,eur
1979,77,Bruno Leali,Italy,eur
1979,78,Bernardo Alfonsel,Spain,eur
1979,79,Bernard Bourreau,France,eur
1979,80,Gilbert Lelay,France,eur
1979,81,Paul Sherwen,United Kingdom,eur
1979,82,Maurizio Bellet,Italy,eur
1979,83,Andrês Oliva,Spain,eur
1979,84,Dominique Sanders,France,eur
1979,85,José De Cauwer,Belgium,eur
1979,86,Eulalio García,Spain,eur
1979,87,Serge Beucherie,France,eur
1979,88,Alex Van Linden,Belgium,eur
1979,89,Gerhard Schönbacher,Austria,eur
1980,1,Joop Zoetemelk,Netherlands,eur
1980,2,Hennie Kuiper,Netherlands,eur
1980,3,Raymond Martin,France,eur
1980,4,Johan De Muynck,Belgium,eur
1980,5,Joaquim Agostinho,Portugal,eur
1980,6,Christian Seznec,France,eur
1980,7,Sven-Åke Nilsson,Sweden,eur
1980,8,Ludo Peeters,Belgium,eur
1980,9,Pierre Bazzo,France,eur
1980,10,Henk Lubberding,Netherlands,eur
1980,11,Robert Alban,France,eur
1980,12,Johan van der Velde,Netherlands,eur
1980,13,Claude Criquielion,Belgium,eur
1980,14,Jostein Wilmann,Norway,eur
1980,15,Régis Ovion,France,eur
1980,16,Lucien Van Impe,Belgium,eur
1980,17,Bernard Thévenet,France,eur
1980,18,Ludo Loos,Belgium,eur
1980,19,Jo Maas,Netherlands,eur
1980,20,Vicente Belda,Spain,eur
1980,21,Patrick Busolini,France,eur
1980,22,Géry Verlinden,Belgium,eur
1980,23,Ferdinand Julien,France,eur
1980,24,Ismael Lejarreta,Spain,eur
1980,25,Alberto Fernández,Spain,eur
1980,26,Eddy Schepers,Belgium,eur
1980,27,Daniel Plummer,Belgium,eur
1980,28,Pascal Simon,France,eur
1980,29,Sean Kelly,Ireland,eur
1980,30,Rene Martens,Belgium,eur
1980,31,Bernard Vallet,France,eur
1980,32,Mariano Martínez,France,eur
1980,33,Jean-Luc Vandenbroucke,Belgium,eur
1980,34,Patrick Bonnet,France,eur
1980,35,Pedro Torres,Spain,eur
1980,36,Bert Oosterbosch,Netherlands,eur
1980,37,Klaus-Peter Thaler,Germany,eur
1980,38,Gerrie Knetemann,Netherlands,eur
1980,39,Guido Van Calster,Belgium,eur
1980,40,Bernard Bourreau,France,eur
1980,41,Marco Chagas,Portugal,eur
1980,42,Rudy Pevenage,Belgium,eur
1980,43,Patrick Friou,France,eur
1980,44,Christian Levavasseur,France,eur
1980,45,Didier Vanoverschelde,France,eur
1980,46,Hubert Linard,France,eur
1980,47,Ludo Delcroix,Belgium,eur
1980,48,Jean-Raymond Toso,France,eur
1980,49,Graham Jones,United Kingdom,eur
1980,50,Jean-Louis Gauthier,France,eur
1980,51,Leo van Vliet,Netherlands,eur
1980,52,Joseph Borguet,Belgium,eur
1980,53,Ferdi Van Den Haute,Belgium,eur
1980,54,José Luis Mayoz,Spain,eur
1980,55,Patrice Thevenard,France,eur
1980,56,Paul Wellens,Belgium,eur
1980,57,Bernardo Alfonsel,Spain,eur
1980,58,Alain Vigneron,France,eur
1980,59,Jacques Bossis,France,eur
1980,60,Jos Jacobs,Belgium,eur
1980,61,Didier Lebaud,France,eur
1980,62,Hans-Peter Jakst,Germany,eur
1980,63,Hendrik Devos,Belgium,eur
1980,64,Marcel Laurens,Belgium,eur
1980,65,Pol Verschuere,Belgium,eur
1980,66,Jos De Schoenmaecker,Belgium,eur
1980,67,Dirk Wayenberg,Belgium,eur
1980,68,Ludwig Wijnants,Belgium,eur
1980,69,Jan Jonkers,Netherlands,eur
1980,70,Pierre-Raymond Villemiane,France,eur
1980,71,Patrick Perret,France,eur
1980,72,Jacques Michaud,France,eur
1980,73,Eric Van de Wiele,Belgium,eur
1980,74,Jean Chassang,France,eur
1980,75,Frédéric Brun,France,eur
1980,76,Bernard Becaas,France,eur
1980,77,Joël Gallopin,France,eur
1980,78,Herman Beysens,Belgium,eur
1980,79,Patrick Pevenage,Belgium,eur
1980,80,Jordi (Jorge) Fortia,Spain,eur
1980,81,Maurice Le Guilloux,France,eur
1980,82,William Tackaert,Belgium,eur
1980,83,Jos 'Adri' Schipper,Netherlands,eur
1980,84,Roger Legeay,France,eur
1980,85,Gerhard Schönbacher,Austria,eur
1981,1,Bernard Hinault,France,eur
1981,2,Lucien Van Impe,Belgium,eur
1981,3,Robert Alban,France,eur
1981,4,Joop Zoetemelk,Netherlands,eur
1981,5,Peter Winnen,Netherlands,eur
1981,6,Jean-René Bernaudeau,France,eur
1981,7,Johan De Muynck,Belgium,eur
1981,8,Sven-Åke Nilsson,Sweden,eur
1981,9,Claude Criquielion,Belgium,eur
1981,10,Phil Anderson,Australia,non
1981,11,Alfons De Wolf,Belgium,eur
1981,12,Johan van der Velde,Netherlands,eur
1981,13,Marcel Tinazzi,France,eur
1981,14,Paul Wellens,Belgium,eur
1981,15,Mariano Martínez,France,eur
1981,16,Eddy Schepers,Belgium,eur
1981,17,Raymond Martin,France,eur
1981,18,Michel Laurent,France,eur
1981,19,Jean-François Rodriguez,France,eur
1981,20,Graham Jones,United Kingdom,eur
1981,21,Alberto Fernández,Spain,eur
1981,22,Lucien Didier,Luxembourg,eur
1981,23,Jacques Michaud,France,eur
1981,24,Dominique Arnaud,France,eur
1981,25,Géry Verlinden,Belgium,eur
1981,26,Didier Vanoverschelde,France,eur
1981,27,Charly Berard,France,eur
1981,28,Gilbert Duclos-Lassalle,France,eur
1981,29,Régis Ovion,France,eur
1981,30,Hennie Kuiper,Netherlands,eur
1981,31,Pierre Bazzo,France,eur
1981,32,Jonathan Boyer,United States,non
1981,33,Serge Beucherie,France,eur
1981,34,Jostein Wilmann,Norway,eur
1981,35,Marino Lejarreta,Spain,eur
1981,36,Christian Seznec,France,eur
1981,37,Bernard Thévenet,France,eur
1981,38,Vicente Belda,Spain,eur
1981,39,Theo de Rooij,Netherlands,eur
1981,40,Ronny Claes,Belgium,eur
1981,41,Alain Meslet,France,eur
1981,42,Jordi (Jorge) Fortia,Spain,eur
1981,43,Alain Vigneron,France,eur
1981,44,Patrick Perret,France,eur
1981,45,Bernard Vallet,France,eur
1981,46,Hubert Linard,France,eur
1981,47,Patrick Friou,France,eur
1981,48,Sean Kelly,Ireland,eur
1981,49,Klaus-Peter Thaler,Germany,eur
1981,50,Juan Fernández,Spain,eur
1981,51,Régis Clere,France,eur
1981,52,Guy Nulens,Belgium,eur
1981,53,Alain De Carvalho,France,eur
1981,54,Henk Lubberding,Netherlands,eur
1981,55,Gerrie Knetemann,Netherlands,eur
1981,56,Maurice Le Guilloux,France,eur
1981,57,Hendrik Devos,Belgium,eur
1981,58,Jean-Louis Gauthier,France,eur
1981,59,Ludo Peeters,Belgium,eur
1981,60,Hubert Arbès,France,eur
1981,61,Roger Legeay,France,eur
1981,62,Ronald De Witte,Belgium,eur
1981,63,Jacques Bossis,France,eur
1981,64,Ismael Lejarreta,Spain,eur
1981,65,Rudy Colman,Belgium,eur
1981,66,Freddy Maertens,Belgium,eur
1981,67,Jos De Schoenmaecker,Belgium,eur
1981,68,Bernard Becaas,France,eur
1981,69,Bernardo Alfonsel,Spain,eur
1981,70,Jean Chassang,France,eur
1981,71,Yves Hézard,France,eur
1981,72,Bernard Bourreau,France,eur
1981,73,Hubert Mathis,France,eur
1981,74,Ludo Delcroix,Belgium,eur
1981,75,Rudy Pevenage,Belgium,eur
1981,76,Louis Luyten,Belgium,eur
1981,77,Christian Levavasseur,France,eur
1981,78,Patrick Moerlen,Switzerland,eur
1981,79,Herman Beysens,Belgium,eur
1981,80,Hennie Stamsnijder,Netherlands,eur
1981,81,Adrie van Houwelingen,Netherlands,eur
1981,82,Jean-Luc Vandenbroucke,Belgium,eur
1981,83,Rene Martens,Belgium,eur
1981,84,Jos Jacobs,Belgium,eur
1981,85,Yvon Bertin,France,eur
1981,86,Joël Gallopin,France,eur
1981,87,Roger De Cnijf,Belgium,eur
1981,88,Jean-François Pescheux,France,eur
1981,89,Franky De Gendt,Belgium,eur
1981,90,Patrick Hosotte,France,eur
1981,91,Paulinho Martinez,Spain,eur
1981,92,Marc Durant,France,eur
1981,93,William Tackaert,Belgium,eur
1981,94,Frits Pirard,Netherlands,eur
1981,95,Frank Hoste,Belgium,eur
1981,96,Eugène Urbany,Luxembourg,eur
1981,97,Jesús Guzmán,Spain,eur
1981,98,Jean-Paul Hosotte,France,eur
1981,99,Ferdi Van Den Haute,Belgium,eur
1981,100,Jaime Vilamajo,Spain,eur
1981,101,Eulalio García,Spain,eur
1981,102,Leo Wellens,Belgium,eur
1981,103,Francisco Ramon Albelda,Spain,eur
1981,104,Manuel (Imanol) Murga,Spain,eur
1981,105,Jésus Suarez,Spain,eur
1981,106,Marc Dierickx,Belgium,eur
1981,107,Dirk Wayenberg,Belgium,eur
1981,108,Eddy Verstraeten,Belgium,eur
1981,109,Albert Zweifel,Switzerland,eur
1981,110,Marcel Laurens,Belgium,eur
1981,111,Willy Teirlinck,Belgium,eur
1981,112,Gerhard Schönbacher,Austria,eur
1981,113,Johnny Broers,Netherlands,eur
1981,114,Luc De Grauwe,Belgium,eur
1981,115,Aad van den Hoek,Netherlands,eur
1981,116,Jan Jonkers,Netherlands,eur
1981,117,Johan Wellens,Belgium,eur
1981,118,Jorge Ruiz,Spain,eur
1981,119,Alain De Roo,Belgium,eur
1981,120,Philippe Tesniere,France,eur
1981,121,Faustino Cueli,Spain,eur
1982,1,Bernard Hinault,France,eur
1982,2,Joop Zoetemelk,Netherlands,eur
1982,3,Johan van der Velde,Netherlands,eur
1982,4,Peter Winnen,Netherlands,eur
1982,5,Phil Anderson,Australia,non
1982,6,Beat Breu,Switzerland,eur
1982,7,Daniel Willems,Belgium,eur
1982,8,Raymond Martin,France,eur
1982,9,Hennie Kuiper,Netherlands,eur
1982,10,Alberto Fernández,Spain,eur
1982,11,Robert Alban,France,eur
1982,12,Bernard Vallet,France,eur
1982,13,Jean-René Bernaudeau,France,eur
1982,14,Sven-Åke Nilsson,Sweden,eur
1982,15,Sean Kelly,Ireland,eur
1982,16,Charly Berard,France,eur
1982,17,Kim Andersen,Denmark,eur
1982,18,Jacques Michaud,France,eur
1982,19,Theo de Rooij,Netherlands,eur
1982,20,Pascal Simon,France,eur
1982,21,Stefan Mutter,Switzerland,eur
1982,22,Guy Nulens,Belgium,eur
1982,23,Jonathan Boyer,United States,non
1982,24,Rene Martens,Belgium,eur
1982,25,Lucien Didier,Luxembourg,eur
1982,26,Jean-François Rodriguez,France,eur
1982,27,Maurice Le Guilloux,France,eur
1982,28,Johan De Muynck,Belgium,eur
1982,29,Christian Seznec,France,eur
1982,30,Marc Madiot,France,eur
1982,31,Alfons De Wolf,Belgium,eur
1982,32,Gerard Veldscholten,Netherlands,eur
1982,33,Mario Beccia,Italy,eur
1982,34,Ludo Peeters,Belgium,eur
1982,35,Alain Vigneron,France,eur
1982,36,Dominique Arnaud,France,eur
1982,37,Marino Lejarreta,Spain,eur
1982,38,Patrick Perret,France,eur
1982,39,Pierre Bazzo,France,eur
1982,40,Adri van Houwelingen,Netherlands,eur
1982,41,Patrick Bonnet,France,eur
1982,42,Didier Vanoverschelde,France,eur
1982,43,Marcel Tinazzi,France,eur
1982,44,Rene Bittinger,France,eur
1982,45,Régis Clere,France,eur
1982,46,Henk Lubberding,Netherlands,eur
1982,47,Gerrie Knetemann,Netherlands,eur
1982,48,Michel Laurent,France,eur
1982,49,Jean-François Chaurin,France,eur
1982,50,Pascal Poisson,France,eur
1982,51,Pierre-Henri Menthéour,France,eur
1982,52,Leo van Vliet,Netherlands,eur
1982,53,Ad Wijnands,Netherlands,eur
1982,54,Jean-Philippe Vandenbrande,Belgium,eur
1982,55,Pierre-Raymond Villemiane,France,eur
1982,56,Hubert Linard,France,eur
1982,57,Ismael Lejarreta,Spain,eur
1982,58,Luciano Loro,Italy,eur
1982,59,Pierre Le Bigaut,France,eur
1982,60,Gilbert Duclos-Lassalle,France,eur
1982,61,Ludo De Keulenaer,Belgium,eur
1982,62,Marc Durant,France,eur
1982,63,Ronald De Witte,Belgium,eur
1982,64,Dominique Garde,France,eur
1982,65,Antonio Ferretti,Switzerland,eur
1982,66,Frédéric Brun,France,eur
1982,67,Bernardo Alfonsel,Spain,eur
1982,68,Eric Van de Wiele,Belgium,eur
1982,69,Josef Wehrli,Switzerland,eur
1982,70,Antonio Coll,Spain,eur
1982,71,Marc Gomez,France,eur
1982,72,Serge Demierre,Switzerland,eur
1982,73,Rudy Pevenage,Belgium,eur
1982,74,Jean-François Rault,France,eur
1982,75,Ludwig Wijnants,Belgium,eur
1982,76,Bruno Leali,Italy,eur
1982,77,Patrick Clerc,France,eur
1982,78,Harald Maier,Austria,eur
1982,79,Mike Gutmann,Switzerland,eur
1982,80,Jean Chassang,France,eur
1982,81,Pol Verschuere,Belgium,eur
1982,82,Cédric Rossier,Switzerland,eur
1982,83,Patrick Moerlen,Switzerland,eur
1982,84,Dany Schoonbaert,Belgium,eur
1982,85,Marc Dierickx,Belgium,eur
1982,86,Hubert Arbès,France,eur
1982,87,Eric McKenzie,New Zealand,non
1982,88,Hendrik Devos,Belgium,eur
1982,89,Claude Vincendeau,France,eur
1982,90,Klaus-Peter Thaler,Germany,eur
